Title,Review,Cons_rating,Materials,Construction,Color,Finishing,Durability,Cloth_class_Blouses,Cloth_class_Casual bottoms,Cloth_class_Chemises,Cloth_class_Dress,Cloth_class_Dresses,Cloth_class_Fine gauge,Cloth_class_Intimates,Cloth_class_Jackets,Cloth_class_Jeans,Cloth_class_Knits,Cloth_class_Layering,Cloth_class_Legwear,Cloth_class_Lounge,Cloth_class_Outerwear,Cloth_class_Pants,Cloth_class_Shirts,Cloth_class_Shorts,Cloth_class_Skirts,Cloth_class_Sleep,Cloth_class_Suits,Cloth_class_Sweaters,Cloth_class_Swim,Cloth_class_Trend
Lovely,"It was a little snug, but so soft and the colors were beautiful.",5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
To fing a good seller  !! Thank you very much 100%% Amazing 👌,"Yes soft,good quality",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Heavy duty,Pants fit as expected and are very heavy duty.,5.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Great,"I love this. it is perfect. it is sheer, but i wear a black cami underneath and it looks great. so glad antro finally has something with a waist! the small metal buttons are a really nice added detail. i wish you would make more tops with a defined waist like this one!",5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Poor quality,Low qualityMade in ChinaGarbage,2.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Super cute - but they do run small,"I thought i'd be the exception - these pants are super cute - great fabric and color - kind of loved them - but they do run small - by about one size. just something to keep in mind while ordering. other than that - they are lovely, well-made pants.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Yup,Nice jeans,5.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Love this,This is something I can't find in my local stores. It's soft and thick yet flattering. The color is just what I hoped for. I couldn't be happier with this purchase. Good job.,5.0,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,This top is the very same top meadow rue had a couple of years ago. i have that top and it is identical so my guess is meadow rue and deletta are owned by the same company.,5.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Beautiful unique top,"Love the unique details and neutral color scheme. top is boxy but i liked the way it looked on my 5'2"" 115 lb. frame. it's comfortable and well made. thicker material.  seems to be holding up fine after one washing.  looks great with skinny jeans.  highly recommend!",5.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
,"Love this dress!  it has a nice stretchy weight to it and is texturally interesting. it's the first retailer piece that i ever bought my teenage daughter and she looks so sophisticated in it, like a young lady. it's both classy and youthful!  for reference, she's 5'5 100# and is wearing a 00.",5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,"I was on my way out the door when i noticed this adorable t-shirt and of course i grabbed one and went to try it on. i love it, it's a different take on a t-shirt. it's comfortable and stylish. i ended up buying the white one and gold colored one. i'm even thinking about grabbing a couple more colors.",5.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Three Stars,"Pants were a little too big. The shirt we received was wrong, but still cute with the set.",3.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
So pretty!,"I found this pretty sweater to run true to size. i am between a size large and extra large and the large fit well. it is perfect in the shoulders and body skimming without being too flared at the hem. the lavender is a dreamy light sky blue, true to what my monitor shows. i rarely wear anything but black and gray, but i could not resist this color. the sweater is a medium weight and i anticipate wearing this at the beach with white jeans and now with pale gray narrow wool pants. i really like th",5.0,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Go-to sweater,"Wonderful fabric, drapes nicely from waist= flattering, use for air travel as not too heavy in weght. beautiful charcoal grey goes with all colors. nice addition to tight, patterned pants & boots. dress up or casual",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Beautiful,"I loved this top but it runs small so i had to send it back, unfortunately.
beautiful styling and color blocking. just wish there had been a larger size available to have been able to exchange for.",5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Can't wait to wear this!,"You know how sometimes you put something on and don't even have to look in the mirror to know you like it? well this is that piece of clothing. i bought a jumpsuit last year at retailer and wore it all the time so i wanted to get a new one this year. i saw this on the website and liked it all the way through when i put it on at the store. comfy, casual, not too young for my 56-year-old self, the right length, and i can comfortably wear a regular bra with it. perfect on all counts.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
