Unique id,channel_name,category,Sub-category,Customer Remarks,Order_id,order_date_time,Issue_reported at,issue_responded,Survey_response_Date,Customer_City,Product_category,Item_price,connected_handling_time,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score
471ca4bb-554a-490c-a89b-d19d00aaa752,Inbound,Returns,Reverse Pickup Enquiry,,f8dc973d-b36f-4507-94e8-5d8bd5ff02db,,30/08/2023 15:46,30/08/2023 15:49,30-Aug-23,,,,457.0,Levi Bridges,Emma Park,John Smith,31-60,Morning,5
07bcf990-6b1d-4776-8ff5-897262cbb457,Outcall,Order Related,Invoice request,Good,e7ef466a-ceaa-461f-9f8c-51c7a7f43a47,,26/08/2023 12:01,26/08/2023 12:08,26-Aug-23,,,,,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,5
fddd74ba-9f7e-43e0-9aae-c8ba5ea25cf9,Email,Returns,Reverse Pickup Enquiry,,edac312f-cc79-4bd2-b1e7-07ca07180655,,24/08/2023 17:55,25/08/2023 19:24,25-Aug-23,,,,,Joe Chapman,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,2
c923aaf6-2047-4557-8c23-12ce3fd0f6f2,Inbound,Returns,Reverse Pickup Enquiry,Reduce time to resol,090751bf-e627-4de5-bd54-dd27c5143165,,17/08/2023 13:50,17/08/2023 18:11,17-Aug-23,,,,,Stephanie Ryan,Nathan Patel,Michael Lee,>90,Afternoon,5
321d05ef-0a8f-46d6-b0cc-9cccd46ee95c,Inbound,Order Related,Installation/demo,Solved ,2a432012-50ec-42a9-8529-79791a7ca78d,,17/08/2023 18:09,17/08/2023 18:11,17-Aug-23,,,,,Debbie Gomez,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,5
d10ee80f-131b-4c23-8084-6d76a6060207,Inbound,Cancellation,Not Needed,,c0d4625d-488f-47b1-8dfd-140e5fea19a7,03/08/2023 15:32,06/08/2023 19:51,09/08/2023 09:22,09-Aug-23,JAIPUR,LifeStyle,1724.0,,Samuel Hanson,Alexander Tanaka,Michael Lee,0-30,Evening,1
73eb9703-6e8d-4c00-a1c1-70a02156e026,Inbound,Feedback,UnProfessional Behaviour,,4d6110f9-1baf-4c7d-960f-a107d552b850,05/08/2023 23:57,16/08/2023 14:38,16/08/2023 14:39,16-Aug-23,HYDERABAD,Furniture,14499.0,,Alexa Mcpherson,Brayden Wong,John Smith,>90,Evening,1
cb0e7bad-0160-4bbe-aac8-c3071b40141d,Inbound,Returns,Service Centres Related,My problem still not resolve also warranty was not provided by the company or seller so please blacklisted that company.,f5c377b6-70c0-4a80-9c5f-69acdc61f660,02/06/2023 21:12,14/08/2023 16:03,16/08/2023 06:58,16-Aug-23,VALSAD,LifeStyle,2195.0,,Ms. Karen Moore,Evelyn Kimura,John Smith,0-30,Morning,1
6522d299-12e1-4506-8b8f-a42b0158960e,Outcall,Returns,Reverse Pickup Enquiry,G00d,fcde4bee-a440-491d-907b-e9e7ed894a1a,,19/08/2023 07:36,19/08/2023 07:53,19-Aug-23,,,,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,5
1a206230-900f-41ea-87e7-de8a3145161d,Inbound,Order Related,Delayed,,4560de83-37e3-4ff1-b2c1-2a289bd5d933,15/08/2023 22:19,17/08/2023 15:34,18/08/2023 16:36,18-Aug-23,GURGAON,Home Appliences,32690.0,,Todd Floyd,Ethan Nakamura,Emily Chen,0-30,Evening,1
3ff1c9cc-3cfe-42c9-8a62-9fa11b35b200,Inbound,Returns,Return request,,,,16/08/2023 13:21,16/08/2023 13:22,16-Aug-23,,,,,Lori Daugherty,Mia Patel,Emily Chen,61-90,Evening,5
d97f470e-f745-4759-9f06-03b010259e78,Inbound,Returns,Reverse Pickup Enquiry,Bed,f1d3523a-80cd-46c0-9ed5-811143781f92,06/08/2023 17:12,11/08/2023 15:28,11/08/2023 15:39,11-Aug-23,AJMER,Books & General merchandise,385.0,,Jonathan King,Nathan Patel,John Smith,>90,Split,1
0fbbc5f6-cb8e-4b06-8bee-3bc23f015ec0,Inbound,Returns,Reverse Pickup Enquiry,,7bd47e58-36f8-4001-84a9-b7d4521197e4,,02/08/2023 09:47,02/08/2023 10:17,02-Aug-23,,,,,William Munoz,Zoe Yamamoto,Emily Chen,>90,Split,5
77e9d589-7280-46a3-8329-251d6c695944,Outcall,Order Related,Order status enquiry,Vary nice ,,,04/08/2023 12:35,04/08/2023 12:36,04-Aug-23,,,,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,5
6fe9d663-65a7-4b81-a582-2e8525cfe032,Inbound,Returns,Missing,,,,15/08/2023 11:56,15/08/2023 12:22,15-Aug-23,,,,,Jon Lopez,Olivia Wang,John Smith,>90,Evening,4
cdb4148e-a06d-49b7-9b1a-5836d31d1445,Inbound,Returns,Reverse Pickup Enquiry,?? ?? ?????? ?? ??? ??????? ?? ?? ??????? ?? ??? ???? ????? ??? ?? ????? ???????? ????? ???? ???? ??,,,03/08/2023 18:00,03/08/2023 18:06,03-Aug-23,,,,,Kelsey Massey,Mia Patel,Emily Chen,61-90,Evening,5
dd554338-45e3-4f99-b3d5-ddf6cfa976e6,Inbound,Shopzilla Related,General Enquiry,,2a898c5b-16a8-4250-b200-c045234b40b4,,26/08/2023 12:38,26/08/2023 12:46,26-Aug-23,,,,,Maria West,Mia Patel,Olivia Tan,>90,Morning,4
cac8fd03-8ef2-4cf3-bf7e-970761e5ed50,Inbound,Returns,Missing,,,,12/08/2023 13:35,12/08/2023 13:42,12-Aug-23,,,,,Edward Moreno,Mia Patel,John Smith,>90,Morning,5
505799fc-2afa-4514-b883-82650e0c582e,Inbound,Returns,Reverse Pickup Enquiry,,79f6d749-1548-4d68-8d4d-c45ff630f0bc,,29/08/2023 16:03,29/08/2023 16:10,29-Aug-23,,,,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,5
324827a2-a0f6-4454-b98b-cb82095a4eaa,Inbound,Order Related,Delayed,,1b117c7c-5f68-42be-a6a9-69aa947f74b3,14/07/2023 22:42,01/08/2023 21:42,01/08/2023 22:16,01-Aug-23,HYDERABAD,LifeStyle,377.0,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,5
8b7cbf53-e2f2-495f-a20a-a1c28346e953,Inbound,Returns,Reverse Pickup Enquiry,,32c11556-43ef-4b2a-b55a-b1feb447cfdb,,22/08/2023 11:06,22/08/2023 11:07,22-Aug-23,,,,,Nathan Wilson,Mia Patel,John Smith,>90,Morning,5
a4b9d254-4981-457e-98fa-3fc438b6a869,Inbound,Returns,Reverse Pickup Enquiry,Do not put the pics of the products which were not eligible return or exchange,477c7422-769c-4d4d-a05c-6633aca2e7d5,16/08/2023 19:36,21/08/2023 21:45,23/08/2023 10:56,23-Aug-23,HYDERABAD,Books & General merchandise,2399.0,,Jennifer Jones,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,1
6229e411-3b16-4543-870e-eb68d584b947,Inbound,Order Related,Order status enquiry,She is very excellent??,befad900-8e34-4a7d-b6d4-8048e4f520df,,09/08/2023 16:57,09/08/2023 17:00,09-Aug-23,,,,,Jessica Santos,Elijah Yamaguchi,Emily Chen,31-60,Split,5
0e224a08-e1d4-4954-afd3-60d7a0999910,Inbound,Shopzilla Related,Signup Issues,,,,16/08/2023 07:18,16/08/2023 07:21,16-Aug-23,,,,,Larry Sanchez,Landon Tanaka,John Smith,>90,Morning,5
5f0e5ddf-2da4-4e27-8f6b-d77ca7992606,Email,Order Related,Delayed,Customercare service are very poor they not solved my problem I have been request 3times but my problem still pending ,d52f43cb-5c50-4556-ab01-4b5faab52813,,10/08/2023 12:50,10/08/2023 12:52,10-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,1
23872e0c-2266-49d0-acc4-ed1a7b5db2fd,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 08:03,15/08/2023 08:07,15-Aug-23,,,,,Pamela Stevens,Jackson Park,John Smith,>90,Morning,4
91783d15-c3ab-45ed-b4c0-a41dba57e79f,Inbound,Returns,Fraudulent User,I received bad product It is not lavender It is water 70%,f3db38e8-9cc0-4134-bcc9-6b3d301a4281,,29/08/2023 17:38,29/08/2023 17:38,29-Aug-23,,,,,Garrett Parker,Wyatt Kim,Michael Lee,>90,Evening,2
a0131c46-50a5-4ede-bbec-731fba1254e4,Inbound,Returns,Service Centres Related,,95c03342-75f9-474d-b197-77f0e506abae,13/06/2023 16:12,04/08/2023 20:55,04/08/2023 22:15,04-Aug-23,KANPUR,Home Appliences,32999.0,,Lauren Juarez,Jacob Sato,Emily Chen,61-90,Evening,5
f613a86d-3b8c-4072-8227-f1f90a702a8d,Outcall,Returns,Return request,Need some improvement but all is good,259c32bb-cfef-4ac0-8a7f-e20f7bfe07e6,18/08/2023 23:51,27/08/2023 11:27,27/08/2023 11:29,27-Aug-23,KALYANI,Electronics,999.0,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,4
23b2a983-3c85-406a-92a9-3c57cfe8c952,Inbound,Returns,Reverse Pickup Enquiry,,d1711885-cf42-461a-b327-f5e07ed496b3,,17/08/2023 09:31,17/08/2023 09:33,17-Aug-23,,,,,Pamela Johnson,Scarlett Chen,John Smith,0-30,Morning,5
aa5ba2cf-e818-49b3-b7ba-a4359d447b02,Inbound,Order Related,Order status enquiry,,5e4f0915-67cb-4770-a5b7-06fafa568a68,,26/08/2023 09:21,26/08/2023 09:25,26-Aug-23,,,,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,5
de0c5ea0-0d6a-4549-8196-2931528ae9eb,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 17:02,15/08/2023 17:09,15-Aug-23,,,,,Joshua Watson,Noah Patel,Emily Chen,>90,Split,5
03ddf139-687a-41b7-a3d9-cd1f873a3bca,Inbound,Product Queries,Product Specific Information,,,,27/08/2023 21:00,27/08/2023 21:04,27-Aug-23,,,,,Amy Watson,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,5
41af30df-2c9c-48a4-bd75-eb71e94bf823,Inbound,Order Related,Order status enquiry,,,,15/08/2023 16:33,15/08/2023 16:34,15-Aug-23,,,,,William Scott,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,5
566a7e4b-f00e-4a55-91b6-a23a22a8f3f8,Inbound,Returns,Reverse Pickup Enquiry,,144f1f63-d6fb-4ae5-88e3-db7a163f0e77,,21/08/2023 14:45,21/08/2023 14:46,21-Aug-23,,,,,Gloria Walker,Noah Patel,Emily Chen,>90,Split,5
f8123b50-6ca1-483d-bf13-1cf602f703be,Inbound,Returns,Reverse Pickup Enquiry,Solve my issue ....,0fffe59b-48e3-49a6-b0e1-8113d94d8db8,19/07/2023 15:56,12/08/2023 12:44,12/08/2023 13:03,12-Aug-23,BARIPADA,Electronics,1847.0,,Jasmin Rasmussen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,3
25ea0341-3228-4bf3-a9fe-e8c3c52bc9c6,Inbound,Returns,Reverse Pickup Enquiry,My all doubts are clear thanku,316f9eab-6def-4f1d-8c0f-f56699cd55d5,,10/08/2023 23:42,10/08/2023 23:49,10-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,5
a6728a7b-bfaf-44f3-ad7c-9c19d877ab8e,Inbound,Cancellation,Not Needed,Shopzilla delivery boy not answering my call ,396f9d4b-272a-47df-aa0b-3abf9df9493f,10/08/2023 11:27,14/08/2023 08:23,14/08/2023 08:28,14-Aug-23,MUMBAI,Mobile,18999.0,,Travis Jones,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,3
c90f8d3c-f003-4c18-8a4f-26e2da7e7a2f,Outcall,Returns,Return request,"Well behaved.. Finally, they understood everything I was saying and tried very hard to help with that matter, but due to other issues, it couldn't be resolved. I will be always be grateful to Shopzilla ",111c5fcf-8eca-4e35-8b28-32acb7748b6a,,17/08/2023 14:53,17/08/2023 14:54,17-Aug-23,,,,,Jared Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,5
e1bd19af-c50a-4a69-9df8-666a6a88a9a7,Inbound,Refund Related,Refund Enquiry,,f4749ff2-d5c7-4f94-8a57-e6944239c152,,06/08/2023 21:47,06/08/2023 21:59,06-Aug-23,,,,,Catherine Watkins,Jackson Park,Michael Lee,31-60,Evening,5
9a4602f8-51bd-4f1c-b398-d13f3912a736,Inbound,Feedback,UnProfessional Behaviour,,7b96034e-b6f9-49da-9c52-7605d51dd07f,,09/08/2023 07:28,09/08/2023 13:59,09-Aug-23,,,,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,5
3a32a963-1176-4cc5-b0cb-6eb48c5dfd30,Inbound,Returns,Return request,Good,,,12/08/2023 15:29,12/08/2023 16:10,12-Aug-23,,,,,Timothy Henry,William Park,John Smith,31-60,Morning,4
f5632923-3bda-4834-bd83-67fe1b6c836c,Inbound,Order Related,Delayed,Bot aasa,,,28/08/2023 00:24,28/08/2023 00:30,28-Aug-23,,,,,Samuel Gomez,Ava Wong,William Kim,On Job Training,Evening,5
df91808e-20f9-45da-b708-20d5f536cf89,Outcall,Feedback,UnProfessional Behaviour,,,,13/08/2023 17:18,13/08/2023 18:49,13-Aug-23,,,,,Daniel Duncan,Emily Yamashita,Michael Lee,>90,Morning,5
d410cd9b-ca70-4487-ac24-1956b383dcc2,Inbound,Feedback,UnProfessional Behaviour,,1d723022-c0c8-4727-b32b-eb6b2352705d,,20/08/2023 19:24,20/08/2023 19:25,20-Aug-23,,,,,Andrea Beck,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,3
7e4890d4-750b-40a7-bf15-680250437047,Inbound,Order Related,Order status enquiry,,,,12/08/2023 19:55,12/08/2023 20:12,12-Aug-23,,,,,Christopher Jones,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,4
b388c854-9df4-4934-a5e2-5df12ec8ef2d,Inbound,Returns,Reverse Pickup Enquiry,,11d97fcc-f1e1-4463-8b08-134608d01efc,,29/08/2023 17:02,29/08/2023 20:27,29-Aug-23,,,,,Michele Roberts,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,3
feee50cb-a706-4001-b4bd-c665a6adba45,Inbound,Shopzilla Related,General Enquiry,Excellent,34eb18c5-eb62-4a59-bd43-aa24ffaaf611,,18/08/2023 08:49,18/08/2023 08:52,18-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,5
b3affcb2-de39-4b12-a923-4d1fe4e249c7,Email,Order Related,Delayed,,e8cacb3a-a0f5-40f6-bf5a-c964a2614480,,21/08/2023 21:20,21/08/2023 21:22,21-Aug-23,,,,,Rachel Avila,Lucas Singh,John Smith,>90,Evening,5
4d4a37a6-cdd8-47d7-8f67-5b2f853dadbf,Outcall,Returns,Missing,,78382974-b71a-4ff8-a6cf-19f9260639a8,,07/08/2023 14:33,07/08/2023 14:36,07-Aug-23,,,,,Tammy Lane,Noah Patel,Emily Chen,>90,Afternoon,5
89af6431-99a3-4e83-8587-792d9db35f02,Inbound,Order Related,Order status enquiry,,dc854d82-8e47-45a4-8216-13aec55afcc0,,20/08/2023 16:55,20/08/2023 16:57,20-Aug-23,,,,,Shelley Watson,Jackson Park,Michael Lee,31-60,Evening,5
2ce5c226-0781-4d94-bcd3-4c05f837b43b,Inbound,Refund Related,Refund Related Issues,,13c4335c-492d-46b5-a572-ff4d33cc1f46,,18/08/2023 09:01,18/08/2023 09:02,18-Aug-23,,,,,Wayne Jimenez,Isabella Wong,Emily Chen,>90,Evening,5
5f3c9521-8105-4199-ab98-ae7f7e7a9997,Inbound,Returns,Return request,Do not send the wrong product which is not matching with the ordered product.,86269433-0ecd-4fd2-8867-9d050d115ae3,24/07/2023 11:15,30/07/2023 20:16,01/08/2023 18:56,01-Aug-23,LINGOTAM,LifeStyle,649.0,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,5
8e0dfc2e-f1b6-4ada-94eb-4ce3fbee5164,Inbound,Returns,Reverse Pickup Enquiry,Bhot acha raha,5a868d24-7fe3-4748-a8d5-83642e33a8f9,29/07/2023 08:03,12/08/2023 17:43,12/08/2023 17:43,12-Aug-23,HINDORIA,Home Appliences,3999.0,,Jenna Larson,Emily Yamashita,John Smith,61-90,Evening,5
d563392a-af34-4537-a6ca-095170135c2d,Outcall,Returns,Reverse Pickup Enquiry,No,0cef832e-24ba-4117-b541-f39618d19962,,21/08/2023 18:18,21/08/2023 18:19,21-Aug-23,,,,,Alexa Mcpherson,Brayden Wong,John Smith,>90,Evening,5
9b09bde6-182c-4f34-a11b-0f62c4a51e9b,Inbound,Refund Related,Refund Enquiry,,87696d1b-8bb1-43ec-9b86-546b07ec93a0,07/08/2023 15:17,08/08/2023 15:56,08/08/2023 15:59,08-Aug-23,NEW DELHI,Electronics,74990.0,,John Jones,Aiden Patel,John Smith,>90,Morning,5
37c3afd2-fd65-47b0-a643-0a3e06df0792,Inbound,Refund Related,Refund Enquiry,Nothing I'm happy ,,,04/08/2023 17:01,04/08/2023 17:02,04-Aug-23,,,,,Desiree Torres,Noah Patel,Michael Lee,31-60,Evening,5
ca960a78-5d27-4411-95e4-2c86dcd7bed8,Inbound,Returns,Fraudulent User,,49e3a539-e55c-41f4-a66e-f761fa6d12ce,,21/08/2023 21:16,21/08/2023 21:16,21-Aug-23,,,,,Marie Vance,Logan Lee,William Kim,On Job Training,Evening,5
371c5819-cdce-45c0-ac2f-519b2fbdc52c,Inbound,Returns,Reverse Pickup Enquiry,Both the agent i contacted with are providing different information I bought a product 4 days back i opened it today and it was a spoilt product with a way back manufacturing dateI contacted them immediately and they are saying you contacted 4 days later nothing can be doneWhereas no days are mentioned on terms and conditions ,91a38b2e-3fd4-4de9-805b-91c878135ce1,,07/08/2023 22:37,07/08/2023 22:46,07-Aug-23,,,,,Joshua Franklin,Mia Patel,Emily Chen,0-30,Evening,1
3d26f094-713e-4100-9488-64c716a44c91,Inbound,Order Related,Delayed,,0c9b46c2-cf27-4628-88ed-0e79740285c2,05/08/2023 08:00,14/08/2023 19:50,14/08/2023 20:00,14-Aug-23,MUMBAI,Electronics,1199.0,,Alan Davies,Ava Wong,William Kim,On Job Training,Evening,4
c1783b7c-cfca-49cc-ab20-d220e3db9dd8,Outcall,Payments related,Online Payment Issues,,f1d9e226-6606-41bd-b878-727ddc08ca07,,19/08/2023 08:13,19/08/2023 08:15,19-Aug-23,,,,,Molly Wright,Mia Patel,John Smith,>90,Morning,5
84582463-d2ba-4d15-990e-e8f9066883ba,Inbound,Returns,Reverse Pickup Enquiry,Very very nice talking so I am agree with you because of I am very relax,a2c64489-4cde-4b50-8f36-55a165a6757b,21/05/2023 15:09,08/08/2023 10:32,08/08/2023 10:48,08-Aug-23,JHANSI,Home Appliences,899.0,,Matthew Singleton,Austin Johnson,William Kim,On Job Training,Morning,5
