category,product_description
Clothing & Accessories,HB Plain Flower
Household,Usha Maxx Air 400mm Table Fan (Blue) Motor over heat auto protection. Aerodynamically designed semi- transparent blade. High air delivery. Powerful motor designed for Indian weather conditions. Unique pivot arrangement for uniform oscillation and tilting. Aerodynamic polypropylene (PP) blades for better air delivery with low noise.
Household,Decorika Anti Slip Smart Sink mat Set of 2 pcs (White) Anti Slip & Anti Soak Sink Mat for your Kitchen Sink. Appealing Design with sticking pads at the bottom SIZE: 30 CM X 25 CM MATERIAL - PVC
Household,"Worthy Shoppee Decorative Wooden and Wrought Iron Tissue Holder Napkin Holder Stand Add a touch of elegance to your dining table setup with this beautiful tissue holder. With a minimalistic and simple design, this tissue paper holder keeps your tissue papers handy and ensures a neat and organised look. This dining table accessory will make a perfect utility item while adding a stylish edge to the decor."
Electronics,"ZARA New Comet Powerful Portable Compact Mini Pocket 10X25 Binoculars Telescope For Camping Travel Concerts Outdoors 100% brand new and high quality Fully coated optics for increased brightness Durable rubber armoring, absorbs shock while providing a firm grip Large center focus knob for easy, precise adjustments Ideal for out door activities, backpacking, hiking, climbing, traveling Comes with a carrying pouch, neckstrap and lens cloth Specifications: Material: Metal, Glasses Magnification: 10 times Effective diameter of objective Objective Lens Diameter: 25mm Folded Size: 110mm x 65mm x 32mm Unfolded Size: 110mm x 107mm x 32mm Color: Black Package includes 1 x Binoculars 1 x Pouch 1 x Lens Cloth"
Books,"Windsurfing: Techniques, Tactics, Training (Crowood Sports Guides)"
Household,Natraj 200 Pocket 5 X 7 inch Album The Traditional Style Album from Natraj offering 200 Photos of 5 x 7 inch
Household,"AUS Vishal Enterprise Steel EastMan Precision Tool Kit (Black)-15 Pieces The CBT 15 Piece Tool kit includes Every necessary basic tools. Made from High Precision Stainless Steel material. This Handy tool kit is all in one for Home, Office, and other basic uses, The Tool kit includes one long grip claw hammer, Plier, Ratchet Screw Driver, Free size spanner, And 11 bits all included in a hard case for sporty look and easy carry and safe keeping."
Electronics,BBC 8803 Gaming Cabinet With One 3.0 USB And Side Full Acrylic Panel Without SMPS BBC 8803 is the gaming cabinet its have more space as you can see in the pictures because the HDD fitting choice in the smps place you can see in the pictures. and its have on 33 led fan in front and you can add more fan as you want to add and its have one dvd rw and 2 ssd and 2 normal hdd 3.5 inch feature . its have cable management system . its also have the one 3.0 usb and 2*2.0 usb with side full ACRYLIC transparent panel
Household,"Honeywell HAC25M1201W 53-Watt Room Air Purifier Style:A5 Air Purifier                                                                                 |                            Color Name:Classic White   Takes in air from the sides and bottom, releases pure air from the top at an angle appropriate to ensure optimum air circulation. An award winning design, developed keeping in mind Honeywell User Experience principles, the home air purifier offers a seamless product experience that is completely DIY in terms of installation, usage & filter replacement. No sharp edges, an anti-fall design with zero exposure to filters ensures that there is no risk to your children if they happen to touch the home air purifier."
Household,Perfect Magnet Nickel Plated Squarical Shaped Magnets- Pack of 10 (10 x 10 x 2 mm) This pack of 10 nickel plated magnets are convenient to use and are very helpful.
Household,"Allin Exporters Ultrasonic Humidifier and Purifier Cool Mist with LED Light (2.4L, Pink)"
Clothing & Accessories,"Clovia Women's Plain Control Panty Taupe shape wear ultra stretch fiber comfortably firms and flattens tummy and love handles. It comes with a silicon coated elastic grip for better control. A fancy jacquard rib design at the belt gives it a smarter appeal. Made from 92% Nylon and 2% spandex for a snug fit. Stretchable fabric for great control and optimum fit. Easy to wear panty design, with cotton lining at the crotch for hygiene."
Books,Colour with Crayons - Part 1 
