category,product_description
Electronics,"Canon EOS 1500D Digital SLR Camera (Black) with EF S18-55 is II Lens/Camera Case Style name:EF S18-55   All camera users, even beginners, will be able to capture amazing images and movies with this DSLR camera, which is equipped with a 24.1-megapixel APS-C-size CMOS sensor and an optical viewfinder for an authentic DSLR shooting experience. Capturing sharp images is easy thanks to the fast, accurate AF and the large grip that provides a firm, steady hold on the camera. Built-in Wi-Fi / NFC connectivity enables the seamless upload of photos and videos to social media."
Household,"Kitchen Utensil Kitchenware Curd Maker/Free Hand Blender for Egg & Cream Beater, Milkshake, Lassi, Butter Milk Mixer BeaterK Power Free Hand Blender Beating (Cream,Eggs,etc),Liquidizing(Tomato Soup, Dal etc),Churring(Milk Shake,Lassi Butter Milk etc.) Smoothly rotating gears are enclosed for protection and easy clean-up Non-slip grips on turning knob and contoured handle Non electrical, Handy and easy to operate Sturdy stainless steel Beaters can be removed easily for cleaning Beaters are elevated and continue to work while device rests on bottom of bowl Perfect for eggs, light batters, whipped cream"
Household,"BEESCLOVER Mini Portable Handheld Lint Clothes Sweater Shaver Remover Dust Lint Remover for Fluff Fuzz Fabrics Black Manually Color Name:black   Description: Item type: Lint Remover Specification: Manual Dust Lint Remover Color: white, black Features -- Practical and reusable -- Easy to operate -- Easy operation Material: ABS Package includes: 1 x Dust Lint Remover Notes: 1-2mm error might exist due to manual measurements, please kindly understand. The colors deviation might differ due to different monitor settings."
Clothing & Accessories,Noty- Women's Kaftan Nighty - Floral Print
Electronics,Trishago Head Cable with CR Sensor for Epson Printer L210 Compatible for Epson L210/L220/L360/L365/L380/L385/L110/L130/L310/M200/M100/M205/M105/L455/L355. White Colour with accurate fitting. 100% Certified Epson Product.
Electronics,"Tyfy handy camera battery charger (AA/AAA) Input: 100-240V AC, 50/60HZ Output: 1.2V DC 360mA AA 180mAx1 AA 180mAx2 AAA 180mAx1 AAA 180mAx2 Main Feature: The Charger can charge 1-2pcs AA/AAA Ni-MH or Ni-Cd rechargeable battery There are two LEDs near the polarity showing the charging process of AA and AAA. The LED near the positive shows the charging situation of the left charging slot, the negative one shows the left one. It will not turn off when the batteries are fully charged. Constant charging current and voltage keep the battery longer using life."
Clothing & Accessories,Harpa Women's A-Line Skirts The product is women's a-line skirts which comes in navy blue.
Clothing & Accessories,"Gugzy® Hair head Bands twisted head wrap Yoga Hair Accessories Benefits use the headbands to wear your hair up, get a casual and cute style. girth 18""/45cm, the size is just the right size, not too tight nor loose. the vintage style women Turban Headbands is a must have accessory for ladies and girls.  Beautiful colors and pretty florals combine for head-turning style! Wear them with cute shorts, flippy dresses, and boho skirts to get an on point look instantly! Our pack of 6 turban headbands also includes a stylish black option to match your more elegant outfits. Stay cool and comfortable on those hot days when you need to keep your hair out of the way. Pin up your hair and add a floral headband for a cute vintage look. Wear your hair straight and sleek and place a headband at the front for awesome party style. Elastic turban headbands are the hottest trend right now - buy a pack from Mooker to get instant street cred!"
Clothing & Accessories,"IndiWeaves Girls Ankle Length Cotton Leggings Pack of 2 IndiWeaves offers you high on fashion, easy on pocket, cotton rich leggings for kids and girls. Suitable for all weather climate, Eco-friendly and skin friendly dyes used, as your skin. Made of Cotton Lycra BLend and the waist band being elasticated, IndiWeaves Leggings will give you the best of comfort and fit."
Books,"Understanding Physics Latest edition for board exam 2019 This book has been selected by the directorate of education (edudel). A common problem faced by many students is that most reference books available in the market are very extensive. They contain a lot of extra topics that are not a part of the CBSE board exam curriculum. These topics confuse the students and most of the times they have to run around to understand what is relevant and what not for board exams. In an environment where most authors focus on covering as much details as possible, this book purely targets the board examination and covers only the theory which is relevant. This book is designed so that the information is presented without any unnecessary or irrelevant topics. The book attempts to meet the requirements of a common student who wants to excel in the board examination. The text has been presented in a manner which makes it easier for students to remember and recall it. It is adequately illustrated with simple diagrams and the concepts have been explained in a very easy to understand language. About the author: The book is written by Abhishek Gupta. The author has done B.Tech in Engineering Physics from IIT Delhi. He has also worked as a research student in the Department of nano-science of the University of Birmingham, United Kingdom with the research paper published in international journal. He has over 10 years of experience in teaching Physics. Many of his students have secured top marks in CBSE Board exams and have secured admission in prestigious Engineering and MBBS colleges in India and Abroad."
Books,"Principles and Practice of Accounting: With Quick Revision Guide About the Author P. C. Tulsian, Additional Director (Former) Board of Studies, The Institute of Chartered Accountants of India, New Delhi, Principal, Ramjas College, University of DelhiBharat Tulsian, Chartered Accountant Associate Director, KPMG."
Clothing & Accessories,"Cover Affair Polka Dots Printed Designer Slim Light Weight Back Cover Case for Xiaomi Redmi Note 5 Pro (Pink) Colour:gold   Extra tough, reinforced waterproof polycarbonate material not like cheap ones out there with High Definition ink used as official standard. Professional Artwork covers the back and sides of the case which gives your Xiaomi Redmi Note 5 Pro / Mi Note 5 Pro Mobile Phone Cover Case or Shell as good as or a better look than Transparent, Flip & Wallet, Leather, Back & Bumper, Glitter Plated, Gold Plated, Diamond Plated, Wood & Marble Mobile Back Covers Cases or Shells or Pouches making it an attractive daily necessity with full access to buttons, controls and charging ports. All in all a Beautiful One of the Best Design Case with a Classic Theme & A Stylish, Trendy and Premium Appeal / Quality suitable for both Girly / Girls and Boyish / Boys Taste.. **Kindly note, due to the nature of different monitors/tablets/smart phones, slight color variation in actual product may occur and object may look slightly different in person**"
Clothing & Accessories,"ahhaaaa Boy's Blended Sherwani and Breeches Set ahhaaaa present this exclusive Party wear sherwani suit set. Made from Cotton Silk. In this kids boys clothing set contents with sherwani and breeches. The outstanding sherwani features Handcrafted with beautiful button detailing, brooch and a striking traditional print and It has nehru collar. These ethnics wear for boys are quite comfortable to wear and skin friendly as well. It will lend your rockstar fabulous ethnic look. The range has been carefully crafted keeping the comfort of your delicate baby Boys. So, grab this limited Ethnic set (Sherwani and Dhoti Pant Set) and make you little boy centre of attraction this festive season."
