dataset_id,artifact_file,task_type,target_column,model_type,status,error,dataset_rows,usable_rows,feature_count,model_path,resolved_dataset_path,train_accuracy,test_accuracy,precision,recall,f1_score,test_samples,n_classes,filepath_resolution_note,dropped_hyperparameters,train_r2,test_r2,mse,rmse,mae
classification__easy__abhishek14398_heart-disease-classification__heart,classification__easy__abhishek14398_heart-disease-classification__heart.json,classification,target,logistic,success,,303.0,303.0,13.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/classification__easy__abhishek14398_heart-disease-classification__heart.pkl,/app/data/uploads/datasets/classification/easy/abhishek14398_heart-disease-classification/heart.csv,0.8512,0.8033,0.8126,0.8033,0.7997,61.0,2.0,,,,,,,
classification__easy__brsahan_genomic-data-for-cancer__gene_expression,classification__easy__brsahan_genomic-data-for-cancer__gene_expression.json,classification,Cancer Present,logistic,success,,3000.0,3000.0,2.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/classification__easy__brsahan_genomic-data-for-cancer__gene_expression.pkl,/app/data/uploads/datasets/classification/easy/brsahan_genomic-data-for-cancer/gene_expression.csv,0.8504,0.8783,0.8784,0.8783,0.8783,600.0,2.0,,,,,,,
classification__easy__fedesoriano_stellar-classification-dataset-sdss17__star_classification,classification__easy__fedesoriano_stellar-classification-dataset-sdss17__star_classification.json,classification,class,logistic,success,,100000.0,100000.0,17.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/classification__easy__fedesoriano_stellar-classification-dataset-sdss17__star_classification.pkl,/app/data/uploads/datasets/classification/easy/fedesoriano_stellar-classification-dataset-sdss17/star_classification.csv,0.601,0.6006,0.4504,0.6006,0.4801,20000.0,3.0,,,,,,,
classification__easy__himanshunakrani_naive-bayes-classification-data__Naive-Bayes-Classification-Data,classification__easy__himanshunakrani_naive-bayes-classification-data__Naive-Bayes-Classification-Data.json,classification,diabetes,naive_bayes,success,,995.0,995.0,2.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/classification__easy__himanshunakrani_naive-bayes-classification-data__Naive-Bayes-Classification-Data.pkl,/app/data/uploads/datasets/classification/easy/himanshunakrani_naive-bayes-classification-data/Naive-Bayes-Classification-Data.csv,0.9397,0.9095,0.9095,0.9095,0.9095,199.0,2.0,Used fallback candidate filepath: /app/data/uploads/datasets/classification/easy/himanshunakrani_naive-bayes-classification-data/Naive-Bayes-Classification-Data.csv,,,,,,
classification__easy__mahmoudshaheen1134_heart-disease-data__heart disease,classification__easy__mahmoudshaheen1134_heart-disease-data__heart disease.json,classification,target,logistic,success,,303.0,303.0,13.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/classification__easy__mahmoudshaheen1134_heart-disease-data__heart disease.pkl,/app/data/uploads/datasets/classification/easy/mahmoudshaheen1134_heart-disease-data/heart disease.csv,0.8512,0.8033,0.8126,0.8033,0.7997,61.0,2.0,Used fallback candidate filepath: /app/data/uploads/datasets/classification/easy/mahmoudshaheen1134_heart-disease-data/heart disease.csv,,,,,,
classification__easy__priyanshusethi_happiness-classification-dataset__happydata,classification__easy__priyanshusethi_happiness-classification-dataset__happydata.json,classification,happy,random_forest,success,,143.0,143.0,6.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/classification__easy__priyanshusethi_happiness-classification-dataset__happydata.pkl,/app/data/uploads/datasets/classification/easy/priyanshusethi_happiness-classification-dataset/happydata.csv,0.8596,0.5517,0.5487,0.5517,0.5496,29.0,2.0,Used fallback candidate filepath: /app/data/uploads/datasets/classification/easy/priyanshusethi_happiness-classification-dataset/happydata.csv,,,,,,
classification__easy__ritwikb3_heart-disease-cleveland__Heart_disease_cleveland_new,classification__easy__ritwikb3_heart-disease-cleveland__Heart_disease_cleveland_new.json,classification,target,logistic,success,,303.0,303.0,13.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/classification__easy__ritwikb3_heart-disease-cleveland__Heart_disease_cleveland_new.pkl,/app/data/uploads/datasets/classification/easy/ritwikb3_heart-disease-cleveland/Heart_disease_cleveland_new.csv,0.8512,0.8689,0.8766,0.8689,0.869,61.0,2.0,Recovered source dataset path from transformed filename: /app/data/uploads/datasets/classification/easy/ritwikb3_heart-disease-cleveland/Heart_disease_cleveland_new_encoded.csv,,,,,,
classification__easy__ritwikb3_heart-disease-statlog__Heart_disease_statlog,classification__easy__ritwikb3_heart-disease-statlog__Heart_disease_statlog.json,classification,target,random_forest,success,,270.0,270.0,13.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/classification__easy__ritwikb3_heart-disease-statlog__Heart_disease_statlog.pkl,/app/data/uploads/datasets/classification/easy/ritwikb3_heart-disease-statlog/Heart_disease_statlog.csv,1.0,0.8148,0.8181,0.8148,0.8153,54.0,2.0,,,,,,,
classification__easy__robikscube_eye-state-classification-eeg-dataset__EEG_Eye_State_Classification,classification__easy__robikscube_eye-state-classification-eeg-dataset__EEG_Eye_State_Classification.json,classification,eyeDetection,random_forest,success,,14980.0,14980.0,14.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/classification__easy__robikscube_eye-state-classification-eeg-dataset__EEG_Eye_State_Classification.pkl,/app/data/uploads/datasets/classification/easy/robikscube_eye-state-classification-eeg-dataset/EEG_Eye_State_Classification.csv,1.0,0.9309,0.9314,0.9309,0.9307,2996.0,2.0,,3.0,,,,,
classification__easy__uciml_glass__glass,classification__easy__uciml_glass__glass.json,classification,Type,logistic,success,,214.0,214.0,9.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/classification__easy__uciml_glass__glass.pkl,/app/data/uploads/datasets/classification/easy/uciml_glass/glass.csv,0.6491,0.6744,0.6329,0.6744,0.6426,43.0,6.0,,,,,,,
