MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
64,128,32,16,16,32,16,8,1,1,0,0,1,0,29.96,29.93,30.22,30.03
128,64,32,8,16,16,32,8,1,1,0,0,1,1,188.36,189.05,188.58,188.24
64,128,16,8,8,16,8,8,2,1,1,0,0,1,831.85,833.02,831.38,833.09
16,16,32,8,16,16,8,8,1,1,1,0,0,1,124.55,124.67,124.64,124.61
64,64,16,8,16,16,8,8,4,4,1,0,1,1,17.45,17.3,17.61,17.34
128,128,16,8,16,8,32,2,2,2,1,0,1,0,511.98,513.37,512.35,512.73
128,64,32,8,16,16,8,2,2,2,1,0,1,0,227.47,230.22,227.52,227.48
128,32,16,16,32,32,32,8,4,1,0,0,0,0,253.08,253.1,253.09,253.09
16,128,32,16,8,16,8,8,1,4,1,1,1,1,50.46,50.47,50.45,50.45
128,64,16,32,8,16,16,8,1,4,0,1,0,0,77.58,77.64,77.57,77.63
64,128,32,8,8,8,32,2,1,2,1,1,0,0,455.59,452.42,452.91,452.92
128,32,32,32,8,32,16,8,4,2,0,0,0,0,36.02,36.02,36.03,36.02
64,128,16,16,8,16,8,2,1,1,0,0,0,1,176.38,166.94,168.1,167.57
64,128,32,16,16,16,32,2,2,4,0,0,1,0,30.73,30.6,30.99,30.84
32,128,32,16,8,8,16,8,1,4,0,0,1,0,41.35,43.28,39.68,40.72
64,128,32,8,8,16,16,2,2,1,1,0,0,1,925.87,935.2,921.49,923.32
128,128,16,8,32,16,32,2,1,2,1,1,1,0,303.65,306.68,307.05,306.35
16,64,16,16,8,8,32,8,1,1,0,1,1,0,99.28,99.47,99.51,99.32
64,128,32,8,8,8,8,8,4,2,1,1,0,1,1124.99,1122.0,1122.56,1121.72
64,32,32,8,32,8,16,2,1,1,1,1,0,1,90.53,91.49,90.89,90.21
128,64,32,16,32,16,16,2,1,1,0,1,1,0,53.92,53.95,53.95,53.89
